Date_Time,Date,Tweets
2019-03-25 17:47:40,2019-03-25,"$AAPL
All games playable offline"
2019-03-25 17:47:39,2019-03-25,"$AAPL up next,  porn. it’ll clean up the mess when you’re done."
2019-03-25 17:47:27,2019-03-25,#AppleArcade looks legit'    $AAPL
2019-03-25 17:47:00,2019-03-25,How low can $AAPL go??
2019-03-25 17:46:57,2019-03-25,what happened to the FAKE NEWS that $AAPL was going to buy $CBS? $LGF.A? $VIAB?
2019-03-25 17:46:50,2019-03-25,For some reason i don't think $AAPL would be doing a credit card if Steve Jobs was still around.
2019-03-25 17:46:42,2019-03-25,$AAPL steve jobs just got rejected for  card. didn’t read the fine print. only for the people that are alive.
2019-03-25 17:46:42,2019-03-25,$NTDOY and $AAPL both moving first in GAAS
2019-03-25 17:46:35,2019-03-25,Bullish or Bearish on $AAPL?
2019-03-25 17:46:33,2019-03-25,$AAPL #Apple card going to kill $AXP ? __ #AppleCard #AppleNews #TimCook
2019-03-25 17:46:25,2019-03-25,$AAPL + $GS = Anti-Christ
2019-03-25 17:46:24,2019-03-25,Really surprised the $AAPL credit card hasn't launched us to nATH yet
2019-03-25 17:46:13,2019-03-25,"If $AAPL enters anime or manga, I may end up staying in the walled garden forever ______"
2019-03-25 17:46:03,2019-03-25,"$AAPL $GS:

Apple unveils new credit card: The Apple Card:

https://t.co/ERspK5rucu"
2019-03-25 17:46:00,2019-03-25,$AAPL is becoming the $GE of 15 years ago. https://t.co/MCJR68XL4a
2019-03-25 17:45:57,2019-03-25,How long till we talk about subscription fatigue? $AAPL $DIS $NFLX $T and many more https://t.co/aMl2l3Yx48
2019-03-25 17:45:51,2019-03-25,$AAPL Get to the streaming  announcement already!!
2019-03-25 17:45:42,2019-03-25,$AAPL steve jobs just texted tim. wtf are you doing man?
2019-03-25 17:45:40,2019-03-25,lol $AAPL https://t.co/BJkaBVgvg4
2019-03-25 17:45:39,2019-03-25,"Alps Advisors Has Increased By $578,388 Its Apple $AAPL Stake; Moon Capital Management LP Boosted Coca Cola Femsa S… https://t.co/fEeT7kXeu0"
2019-03-25 17:45:34,2019-03-25,"A credit card... 

The brilliance, the innovation, so stunning!!! $aapl"
2019-03-25 17:45:26,2019-03-25,C M Bidwell &amp; Associates LTD Decreased Its Apple $AAPL Position as Shares Declined; Westchester Capital Management… https://t.co/mGYHtY5GFJ
2019-03-25 17:45:25,2019-03-25,__ Noticia Interesante: $AAPL S&amp;P 500 Q4 2018 Buybacks Set 4th Consecutive Quarterly Record at $223 Billion; 2018 S… https://t.co/gabcBX0xg1
2019-03-25 17:45:19,2019-03-25,Gamers falling on $AAPL gaming news: $TTWO $ATVI $EA $GME
2019-03-25 17:45:13,2019-03-25,If $AAPL is finally getting into gaming then I can support this. Only been suggesting it for years. Tim Apple is sl… https://t.co/8GTFhLeHwJ
2019-03-25 17:45:03,2019-03-25,wow. blowing my mind with the innovation here tim apple! $aapl https://t.co/kX4WqiIKZT
2019-03-25 17:45:02,2019-03-25,Apple Arcade announced. The big gaming stocks taking a bit of a hit on the news. $EA $TTWO $ATVI all moving lower. $AAPL
2019-03-25 17:44:56,2019-03-25,"$AAPL hey tim, i’ve got a great idea fo the app store. let’s go games. wait, don’t we do games already? yeah, but this time, we’ll
do lots"
2019-03-25 17:44:39,2019-03-25,How long before Apple starts delivering groceries ? #Apple #AppleCard $AAPL
2019-03-25 17:44:36,2019-03-25,"MORE: Apple Card, available in the U.S. this summer, will not have a card number, signature or CVV on the physical… https://t.co/Fla0X1cCKK"
2019-03-25 17:44:31,2019-03-25,Apple's latest big idea is to issue a credit card? $AAPL
2019-03-25 17:44:26,2019-03-25,The $aapl car vs $tsla today?
2019-03-25 17:44:13,2019-03-25,Everyone expecting $AAPL to head down after this event. Watch it rip into the close!
2019-03-25 17:44:12,2019-03-25,Now gaming. Apple Arcade. Basically the same as the google platform expect people already play on apple devices. Bu… https://t.co/VfIUi0e5EI
2019-03-25 17:44:10,2019-03-25,$aapl omg Apple has yet again REDEFINED themselves!! Apple Arcade!!! ?? what???
2019-03-25 17:44:08,2019-03-25,"$AAPL all the same shit, just a subscription instead"
2019-03-25 17:44:04,2019-03-25,Interesting. $AAPL #retaildetail https://t.co/ocAJ3A8gGI
2019-03-25 17:44:02,2019-03-25,Wouldn’t it be easier for $AAPL to buy out $GS? That would be better than buying $NFLX or $TSLA at least
2019-03-25 17:43:59,2019-03-25,$AAPL Launches 'Apple Arcade' game subscription service - Apple product event
2019-03-25 17:43:54,2019-03-25,$aapl introduces Apple Arcade - online game subscription service.
2019-03-25 17:43:43,2019-03-25,"$AAPL card - no annual, late, or transaction fees. Titanium card w/ no number or CVV, no expiration &amp; name etched o… https://t.co/yny8zl7tGP"
2019-03-25 17:43:37,2019-03-25,$aapl going after $sq and $v with this AppleCard or what!?
2019-03-25 17:43:35,2019-03-25,Apple $AAPL Arcade another copy cat idea https://t.co/3YSRSJR2la
2019-03-25 17:43:34,2019-03-25,"$AAPL oh, my bad. another relic business. the arcade. coming up. ext,  amusement park."
2019-03-25 17:43:22,2019-03-25,$AAPL Arcade: a game subscription service.. Like there aren't any out there. Innovation? #AppleEvent
2019-03-25 17:43:14,2019-03-25,"$AAPL

""SERVICES"" https://t.co/W39N62I8po"
2019-03-25 17:43:11,2019-03-25,#apple $Aapl #AppleEvent has announced Apple Arcade
2019-03-25 17:43:04,2019-03-25,$AAPL really hope they come out with a flip phone duplicate for smart phones; for those wanting to reduce their pho… https://t.co/EqMRqSkODQ
2019-03-25 17:42:49,2019-03-25,What a great use of all that cash $AAPL has been sitting on. #AppleCard  https://t.co/slQ6udNop2
2019-03-25 17:42:42,2019-03-25,Apple's Cook Says iOS Has Become Largest Gaming Portal In The World $AAPL https://t.co/GMqVxW4r3s @benzinga
2019-03-25 17:42:41,2019-03-25,"$AAPL cannibalizing $XLF

$AMZN basically getting into the same business.

Bullish $SPX $SPY https://t.co/4WuCREbRKC"
2019-03-25 17:42:28,2019-03-25,"Join @RobinhoodApp and we'll both get a stock like $AAPL, $F, or $S for free. Make sure to use my link.

https://t.co/zqWOBYWmHR"
2019-03-25 17:42:24,2019-03-25,$AAPL announcing a new games section. g@y games. tim is excited.
2019-03-25 17:42:09,2019-03-25,"#apple $Aapl #AppleEvent has 1 Billion people that have downloaded games from the App Store and 300,000 games on it"
2019-03-25 17:42:06,2019-03-25,$AAPL Apple® today announced Apple Card™ https://t.co/fdLrQacUd1 via @CMLviz
2019-03-25 17:42:03,2019-03-25,So I guess they'll use all that personal information they have on you from your phone use to figure out if you are… https://t.co/fXtSaIvUQW
2019-03-25 17:41:52,2019-03-25,$AAPL is now a bank that also wants to kill off payments cos like $SQ
2019-03-25 17:41:49,2019-03-25,@GreekFire23 It's ok.  They are with Goldman...  #WhatCouldGoWrong #SquidPower $GS $AAPL
2019-03-25 17:41:43,2019-03-25,"$AAPL clearly looking to add its luxury 'feel' to credit cards ... a card made of titanium that looks premium, like… https://t.co/28ivpDSAi3"
2019-03-25 17:41:33,2019-03-25,"Come for the $AAPL News, stay for the iPhone?"
2019-03-25 17:41:30,2019-03-25,$AAPL wtf with these outfits.
2019-03-25 17:41:23,2019-03-25,"How did priceline offer airline discounts?
by buying  in volume
NYT, FT, WSJ all in sites now for apple resales… https://t.co/Ns783hhQ4r"
2019-03-25 17:41:20,2019-03-25,"Ironwood Investment Counsel Has Upped Its Apple $AAPL Position by $600,525; Share Price Declined; Pilgrims Pride Ne… https://t.co/u1v53auZVy"
2019-03-25 17:41:20,2019-03-25,@hmeisler Didn't Amazon do their own credit card sometime in the last century?  #innovation $AAPL $AMZN
2019-03-25 17:41:13,2019-03-25,"Hedeker Wealth Management Group Has Trimmed Apple $AAPL Holding by $368,793 as Shares Declined; Signature Financial… https://t.co/MXjuzSAIch"
2019-03-25 17:41:12,2019-03-25,The Latest: Apple unveils news subscription service $AAPL #AAPL #Technology #Televisionprograms #News https://t.co/BpWQ3gFeuk
2019-03-25 17:41:10,2019-03-25,we arent far from $AAPL groceries
2019-03-25 17:41:09,2019-03-25,"As Southwest Airls Co $LUV Market Value Rose, Holder Horizon Investment Services Has Decreased Stake; Apple $AAPL H… https://t.co/zuI4ZBEwer"
2019-03-25 17:41:05,2019-03-25,"Your name is laser etched on the Apple Card. There is no number, CVV code or signature required. This theoretically… https://t.co/87iy0ulnoI"
2019-03-25 17:41:03,2019-03-25,"$AAPL - Introducing Apple Card, a New Kind of Credit Card Created by Apple https://t.co/ycjn9dY9kr"
2019-03-25 17:41:03,2019-03-25,"Archon Capital Management Lowered Its Holding in Royal Caribbean Cruises LTD $RCL by $760,965 as Stock Rose; Camard… https://t.co/a8iGrJaFQe"
2019-03-25 17:41:02,2019-03-25,"$AAPL:

Apple just announced its subscription news service — here’s how it will work:

https://t.co/2K8wBgoVw5"
2019-03-25 17:40:58,2019-03-25,"$AAPL games. in fact, gay games."
2019-03-25 17:40:53,2019-03-25,"this keynote not doing much for $aapl stock price 

-1.09%"
2019-03-25 17:40:52,2019-03-25,The Latest: Apple unveils news subscription service $AAPL #AAPL #Technology #Televisionprograms #News https://t.co/iLUtd6K9pB
2019-03-25 17:40:50,2019-03-25,"@LaMonicaBuzz If not mistaken, Tim $AAPL is on $NKE BoD… Weird timing"
2019-03-25 17:40:43,2019-03-25,"Yeah, @jonfortt, this Apple Card is a non-starter for anyone with a rewards/ cash back credit card. Wonder what the… https://t.co/hlK2ddOii7"
2019-03-25 17:40:35,2019-03-25,"instead of the platform companies taking a cut of subscription revenue, p2p payments over #Ethereum are direct. And… https://t.co/JjZcGrgiVZ"
2019-03-25 17:40:35,2019-03-25,"I gather #AppleEvent is happening? Here's the problem with closed, mega-for-profit platforms such as $AAPL and $FB-… https://t.co/2eou2PmuMg"
2019-03-25 17:40:24,2019-03-25,__ Noticia Interesante: $AAPL Three options strategies for the week: March 25 Panel Predictivo TR:… https://t.co/y2lrP4EGFb
2019-03-25 17:40:18,2019-03-25,$AAPL:  I haven't downloaded a new app in over 2 years.
2019-03-25 17:40:18,2019-03-25,___@Apple : Apple News &amp; News+ https://t.co/dVKdORYuCe #Tech #Apple $AAPL #Technology #TechNews https://t.co/IZmBUlZ4pM
2019-03-25 17:40:16,2019-03-25,$Spy — love this move from $aapl. Trying to figure out how to put their cash to work.
2019-03-25 17:40:09,2019-03-25,"#AppleEvent 
Apple 
$AAPL
Steve jobs would have never gotten into bed with credit card companies and Goldman..
#FireTimCook"
2019-03-25 17:40:03,2019-03-25,Really $aapl?   A Credit Card?  This is the best you can come up with a billion dollar space-ship headquarters?
2019-03-25 17:40:00,2019-03-25,Is anyone else just about done with Tim Cook running Apple?  $AAPL __
2019-03-25 17:39:57,2019-03-25,$AAPL No Longer a tech company. More like a Bank. LOL #stocks
2019-03-25 17:39:52,2019-03-25,"$AAPL
+iphone=consumption point
+streaming services= products
+Apple Pay= ""open"" pay framework
+Credit Card= closed… https://t.co/F8kblKchqr"
2019-03-25 17:39:48,2019-03-25,"$AAPL great, so ’s gross margin just fell 10% with those using  card"
2019-03-25 17:39:43,2019-03-25,$AAPL Physical Apple Card will be made of vibranium lol j/k it’s titanium
2019-03-25 17:39:40,2019-03-25,$aapl are the #Banks scared yet? __they should be! #Apple teaming up with Goldman &amp; MasterCard $gs $ma https://t.co/lVvagThQCG
2019-03-25 17:39:40,2019-03-25,So the guy without an iPhone wonders why $AAPL only wants to provide services to their current customers.
2019-03-25 17:39:36,2019-03-25,Apple just rocked the credit card industry $AAPL
2019-03-25 17:39:36,2019-03-25,"That $aapl stuff won't grow the economy, only redistribute and concentrate it to less players"
2019-03-25 17:39:33,2019-03-25,$AAPL how is this the biggest change in credit card history in 50 years? I mean..how??????????????? #AppleEvent
2019-03-25 17:39:32,2019-03-25,#apple $Aapl #AppleEvent Apple Card will be available this summer
2019-03-25 17:39:28,2019-03-25,Andddd finally - $AAPL Card does in fact include a physical credit card for places that don't take Apple Pay. A fla… https://t.co/mhdZbQre4W
2019-03-25 17:39:26,2019-03-25,"Soooo, $aapl just became a potential acquirer to $sq. 

$gs $ma $v https://t.co/jnQwPJCOTQ"
2019-03-25 17:39:21,2019-03-25,"Dream job. 

Investing the $135 billion cash at Apple.

Would be better than magazines and another credit card. __

$AAPL"
2019-03-25 17:39:16,2019-03-25,"Visa down only a fraction on new Apple credit card. Apple partnering with Goldman Sachs as bank, Mastercard.… https://t.co/5Nr2gi9xBs"
2019-03-25 17:39:13,2019-03-25,"Apple Card unveiled at company event

$AAPL $DJI $DJIA $SPX $SPY $NDX $INX #AppleCard $$GS $MA
https://t.co/dXjdQNhs7g"
2019-03-25 17:39:11,2019-03-25,@UdallTechStrat 007 you know $AAPL as well as anybody ...wtf ? #CookMustGo
2019-03-25 17:39:01,2019-03-25,"@AOTtrades Scratch that, $AAPL has just partnered with Goldman Sachs and Mastercard.

Bye bye Visa"
2019-03-25 17:38:56,2019-03-25,It is made of titanium #apple $Aapl #AppleEvent No Card # CVV expiration date or signature
2019-03-25 17:38:53,2019-03-25,LOL... $AAPL credit card. Srsly?
2019-03-25 17:38:52,2019-03-25,$AAPL Apple credit card for when Apple Pay isn't available. Titanium card with laser etched name. Samsung Pay still… https://t.co/iiVVHTIpes
2019-03-25 17:38:51,2019-03-25,"@JohnPlatner @asymco Actually means @WSJ is cutting price, if same service. $AAPL"
2019-03-25 17:38:42,2019-03-25,$AAPL did anyone get her credit card number?
2019-03-25 17:38:33,2019-03-25,$aapl partnered with $ma and $v is various capacities on the #apple credit card
2019-03-25 17:38:33,2019-03-25,"Hmmm.

#applecard offering 2% cashback (3% on $AAPL products directly) / 0 fees (late fees, monthly fees, penalties… https://t.co/euXeor1Lhh"
2019-03-25 17:38:30,2019-03-25,"That's not all... an $AAPL titanium credit card - no expiration, no signature"
2019-03-25 17:38:26,2019-03-25,"I am totally sold on new $AAPL &amp; $GS Card! The bank or Apple will not even know what I bought and where, so I won't… https://t.co/TtuiBMTAtH"
2019-03-25 17:38:23,2019-03-25,#apple $Aapl #AppleEvent  Has a physical card for Apple Card
2019-03-25 17:38:20,2019-03-25,"Every time Apple says ""on device intelligence"" Siri loses one IQ point $AAPL $AMZN #AppleEvent"
2019-03-25 17:38:17,2019-03-25,"@gcbioinv And if they don't accept the digital Apple Card, $AAPL has created this innovative thing called a physica… https://t.co/TJTVTxwwuF"
2019-03-25 17:37:59,2019-03-25,Dump $V and pump $MA $AAPL
2019-03-25 17:37:57,2019-03-25,Because $GS runs $AAPL now. And Goldman Sachs is the new John Sculley. https://t.co/6gCrVBJcSt
2019-03-25 17:37:57,2019-03-25,OMG $AAPL is doing something! https://t.co/6WwKBfSnu2
2019-03-25 17:37:55,2019-03-25,trashing $AAPL in tweets sent from an iphone
2019-03-25 17:37:43,2019-03-25,@DeItaOne @VlanciPictures The push by $AAPL to 'branch out' reminds me of $GM getting into the credit business with… https://t.co/MnIzXDiDbK
2019-03-25 17:37:37,2019-03-25,MORE: Apple is working with Goldman Sachs to be the issuing bank for Apple Card and is also working with Mastercard… https://t.co/uDPwCX2KkW
2019-03-25 17:37:37,2019-03-25,"$AAPL um, apple’s GM is 38%. not one of these new businesses cracks double digits."
2019-03-25 17:37:35,2019-03-25,I see $AAPL card as a huge disturber for $V $SQ $PYPL and all the bank ex $GS
2019-03-25 17:37:31,2019-03-25,"$AAPL credit card outsourced on $MA network, run by $GS.  Muh white label.  LMAO."
2019-03-25 17:37:29,2019-03-25,"Darn, $AAPL might have disrupted the financial industry more than entertainment industry in today’s event #AppleEvent"
2019-03-25 17:37:25,2019-03-25,@cnbc $AAPL Getting into the credit card business this is revolutionary for North America
2019-03-25 17:37:23,2019-03-25,$AAPL IT A CARD ! https://t.co/Kh3VFPTxUI
2019-03-25 17:37:18,2019-03-25,Goldman Sachs and MasterCard working with Apple on the new credit card. $GS $MA $AAPL
2019-03-25 17:37:16,2019-03-25,"Mr. Market no longer impressed with Tim Cook’s product reveals...the thrill is gone 

$AAPL $SPX $QQQ $ES_F"
2019-03-25 17:37:11,2019-03-25,Buying Stocks at 52 Week Highs - What the Research Says https://t.co/VqjI7aGZBi $GLD $SLV $QQQ $DJIA $DIA $SPY… https://t.co/3T5Zu0uRxK
2019-03-25 17:37:10,2019-03-25,Neurocrine Bioscienc $NBIX Shareholder Botty Investors Increased Position; First Western Capital Management Company… https://t.co/4FDc4wFOim
2019-03-25 17:37:03,2019-03-25,Goldman Sachs is the issuer of the new Apple card. $AAPL $GS
2019-03-25 17:36:56,2019-03-25,Fascinating. What’s the economics of this for $aapl and $gs
2019-03-25 17:36:52,2019-03-25,"$BA 5 questions Congress will have for #Boeing, FAA this week https://t.co/CLxd6r40Kn $SLV $GLD $QQQ $DJIA $DIA… https://t.co/cw1xiKqaKP"
2019-03-25 17:36:50,2019-03-25,@DipBuying Just announced a deal with $AAPL card... now moving on Event News. $GS
2019-03-25 17:36:46,2019-03-25,"THEY ARE IN WITH THE SQUID!!!!  Quasi-bankesque!!!!  SHORT SHORT SHORT!!!
$AAPL  $GS https://t.co/B2eMx6of59"
2019-03-25 17:36:43,2019-03-25,"Join @RobinhoodApp and we'll both get a stock like $AAPL, $F, or $S for free. Make sure to use my link.

https://t.co/Pik3C3lcei"
2019-03-25 17:36:41,2019-03-25,What's happening to them credit card stocks?! $AAPL
2019-03-25 17:36:32,2019-03-25,"$AAPL Introduces 'Apple Card', digital credit card services as part of Apple Pay product - Apple product event (App… https://t.co/rhid07bG9d"
2019-03-25 17:36:30,2019-03-25,$AAPL Apple Card is a game changer in the credit card processing business - a huge and profitable move for AAPL - w… https://t.co/q08pUgv0Bm
2019-03-25 17:36:29,2019-03-25,"$AAPL Apple doesn't know what you bought, how much you paid for it, etc. Data not sold to 3rd party for advertising/etc."
2019-03-25 17:36:29,2019-03-25,"Avenatti Pazzerati At His Arrest Press Conference!
$aapl $amzn $agn $brk $bhc $crm $cmg $google $hlf $iep $ibm $wfc… https://t.co/xtohjogmuE"
2019-03-25 17:36:25,2019-03-25,$AAPL CARD TO BE POWERED BY $GS AND $MA WILL NOT HAVE ANY FEES ASSOCIATED WITH IT HTTPS https://t.co/pUfBsWz8OB
2019-03-25 17:36:12,2019-03-25,Buy Square or PayPal you idiot $AAPL
2019-03-25 17:36:07,2019-03-25,$AAPL  card will show you the exact address of the massage parlor you went to. no more mumbai jumbo
2019-03-25 17:36:03,2019-03-25,"Must say impressed so far with the new Apple offerings including News+ and Apple Card. However, cant help but feel… https://t.co/K5RJWAwG5W"
2019-03-25 17:35:58,2019-03-25,Totally. Huge move for Goldman!!!! #mastercard  #Applecard $AAPL $GS
2019-03-25 17:35:56,2019-03-25,"Hey @Tim_Cook, about dirt cheap student loans ?   only 1/2 kidding ... $AAPL"
2019-03-25 17:35:54,2019-03-25,This is $AAPL innovating right here... imagine a card that you could use to pay for things instead of cash. And you… https://t.co/lt4VU04trL
2019-03-25 17:35:53,2019-03-25,OK Apple partners w/ @GoldmanSachs + @Mastercard for Apple Card. Here for the Daily Cash functionality + payback op… https://t.co/8GVw8dBgC3
2019-03-25 17:35:53,2019-03-25,"The National Bank of Apple  $AAPL 

      Tim Apple sure is doing a great job !"
2019-03-25 17:35:47,2019-03-25,"$AAPL I’m sorry, but where is the ground breaking innovation that was once $AAPL ?  Apple News +, Apple Card....rea… https://t.co/U7J9Ljh70n"
2019-03-25 17:35:43,2019-03-25,Can Canadians get an #AppleCard - likely not? $AAPL $MA $GS
2019-03-25 17:35:40,2019-03-25,Apple’s new 2% cash back card is fairly competitive.  The best alternative is Citi’s 2% rewards program so it’s com… https://t.co/aCU8FAaqks
2019-03-25 17:35:37,2019-03-25,$AAPL + $GS partners for the new Apple Card thing.  Yikes.
2019-03-25 17:35:29,2019-03-25,$AAPL Also discussing that again the Apple Card sees Apple working with the $MA Mastercard network and $GS Goldman. https://t.co/9tA7RhBUsq
2019-03-25 17:35:26,2019-03-25,$AAPL ANNOUNCE APPLE CARD DEAL WITH $GS https://t.co/EcZtbeLWGM
2019-03-25 17:35:26,2019-03-25,No late payment fees. hahahahah Tim Cook is putting that cash reserve to good use. #AppleCard. #Apple $AAPL
2019-03-25 17:35:24,2019-03-25,"Wow. #AppleCard will keep track of how much you’ve spent &amp; where (via location maps) , how much you owe, how you ca… https://t.co/2H0B6qZ6RN"
2019-03-25 17:35:23,2019-03-25,#AppleCard rewards program “Everyday cash for you”? More like “everyday cash for $AAPL ”
2019-03-25 17:35:22,2019-03-25,__ Noticia Interesante: $AAPL BofAML says iPhone orders stabilizing Panel Predictivo TR: https://t.co/C3OF0lHy0M… https://t.co/AnRpkQeDAH
2019-03-25 17:35:17,2019-03-25,Here is the goldman part.... $AAPL
2019-03-25 17:35:17,2019-03-25,Apple $AAPL entering into the __ business with Apple Card in partnership with Goldman Sachs $GS and MasterCard $MA.… https://t.co/DcFI2gRIss
2019-03-25 17:35:16,2019-03-25,"No fees, per $AAPL"
2019-03-25 17:35:15,2019-03-25,$GS is $AAPL partner bank for apple card
2019-03-25 17:35:15,2019-03-25,$AAPL Card will give 2% daily cash for using Apple Pay -
2019-03-25 17:35:14,2019-03-25,@jimcramer I am so impressed with $AAPL presentation today. Not only do I want to invest but I really want to use their service products.
2019-03-25 17:35:11,2019-03-25,$AAPL WORKING WITH $GS TO BE ISSUING BANK FOR APPLE CARD AND WORKING WITH MASTER CARD - APPLE EVENT
2019-03-25 17:35:07,2019-03-25,___@Apple : Apple announces Apple Card credit card https://t.co/mdfJfmM7oT #Tech #Apple $AAPL #Technology #TechNews https://t.co/JYy6jgywSL
2019-03-25 17:35:06,2019-03-25,$AAPL credit card will offer a 3% discount on $AAPL stock.   Seriously?
2019-03-25 17:35:04,2019-03-25,BOT  $AAPL Mar 29 2019 W 192.50 Call  @$1.45
2019-03-25 17:35:01,2019-03-25,$AAPL ANNOUNCES DEAL WITH $MA FOR PAYMENT NETWORK
2019-03-25 17:34:57,2019-03-25,$Aapl going after credit card industry.  $GS is issuing bank.  MasterCard is the Payment Network.   #AppleEvent
2019-03-25 17:34:54,2019-03-25,"#apple $Aapl #AppleEvent 
Does not have Late Fees, Annual Fees, International fees, etc."
2019-03-25 17:34:52,2019-03-25,"This is great. #Applecard looks like a huge winner. Big disruption. I like it!!! No FEES, NONE.  $AAPL #AppleEvent"
2019-03-25 17:34:49,2019-03-25,$AAPL Ride transit. https://t.co/k064oF3lgv https://t.co/NTihY5pUaT
2019-03-25 17:34:48,2019-03-25,@CNBC @CNBCFastMoney I guess this is what $AAPL is doing with all their cash. #AppleCard #DailyCash https://t.co/n9lYuNIxWB
2019-03-25 17:34:43,2019-03-25,"$AAPL CARD: NO ANNUAL FEE, NO LATE FEE, NO FOREIGN TRANSACT FEES

$V $AXP $MA"
2019-03-25 17:34:41,2019-03-25,$AAPL working with $GS to launch their new Apple credit card
2019-03-25 17:34:38,2019-03-25,$AAPL is also introducing an interactive repayment plan. Shows various payment options to pay off debt.
2019-03-25 17:34:37,2019-03-25,"Judging from the market's reaction, it seems like the days of everyone caring about what $AAPL was introducing are… https://t.co/tUboqetMB2"
2019-03-25 17:34:29,2019-03-25,$AAPL services is now just a bank. #innovation
2019-03-25 17:34:24,2019-03-25,$AAPL is going into the banking business...you know growth is dead.
2019-03-25 17:34:22,2019-03-25,Apple announced Apple Card. Hot seat: Square. #AppleEvent $SQ $AAPL
2019-03-25 17:34:20,2019-03-25,$AAPL becoming lender
2019-03-25 17:34:19,2019-03-25,Any one short $V on $AAPL it's look way better than any other credit card an it use $MA network so $V will lose a lot of transaction
2019-03-25 17:34:17,2019-03-25,$aapl has lost its mind. I mentioned a while ago they are turning into a bank. Sad.
2019-03-25 17:34:12,2019-03-25,NO FEES $AAPL Card
2019-03-25 17:34:11,2019-03-25,"Latest VLOG reviews the swing in market sentiment for Apple $AAPL shares, up 35% in the last 3 months.

 - https://t.co/M9o5xp374e"
2019-03-25 17:34:01,2019-03-25,The Apple ecosystem continues to expand $AAPL https://t.co/iseguG1V3u
2019-03-25 17:34:01,2019-03-25,"An entire generation is about to apply for a $AAPL card. They will still have their other cards, but they won't use… https://t.co/yWVbngoClh"
2019-03-25 17:33:56,2019-03-25,@SassyOptions Looks like folks are selling the  $aapl news...as you suggested  last week.
2019-03-25 17:33:54,2019-03-25,$AAPL CARD DOES NOT HAVE ANY FEES - EVENT
2019-03-25 17:33:53,2019-03-25,/2 $AAPL Which is thankfully being reflected in the share price. https://t.co/mk4TsNYENe
2019-03-25 17:33:52,2019-03-25,$aapl going into subprime business?
2019-03-25 17:33:49,2019-03-25,#apple $Aapl #AppleEvent Apple Card also lets you know how much you can pay overtime and it’s cost. It prevents high interest
2019-03-25 17:33:48,2019-03-25,"iphone in hand, $aapl drive, credit card, doc reader,streaming services, throttled competition on iphone.
this is e… https://t.co/tRmyUH9Eyb"
2019-03-25 17:33:46,2019-03-25,"$AAPL coming up next,  is revolutionizing asian massage parlors. we’re calling it  happy"
2019-03-25 17:33:42,2019-03-25,$AAPL to use machine learning &amp; AI to add more info on where spending &amp; tracking using Apple maps - #AppleCard… https://t.co/DLANeGnwpn
2019-03-25 17:33:42,2019-03-25,$AAPL card daily 2% cash back. Not a bad way to take some of the credit card market right away...
2019-03-25 17:33:39,2019-03-25,"If $AAPL has News Alerts like Google New, this is very bad news for $GOOG. https://t.co/MWirUqsy5K"
2019-03-25 17:33:36,2019-03-25,This $aapl announcements feeling a lot like the $tsla model Y event. Market says sell the news.
2019-03-25 17:33:33,2019-03-25,"Just me or should $AAPL have done this like 5-7 YR's ago.  I don't need another streaming service.  In fact, I think I'm getting rid of some"
2019-03-25 17:33:26,2019-03-25,None of this $AAPL stuff helps the $SOXX I thought everything was going to be the second half of the year....fake it until you make it
2019-03-25 17:33:26,2019-03-25,$NKE #Nike Shares Active As Extortion Charges Brought Against Lawyer Michael Avenatti https://t.co/llOHCq3xJF $SLV… https://t.co/uSsb5Ad84k
2019-03-25 17:33:23,2019-03-25,$aapl credit card
2019-03-25 17:33:23,2019-03-25,$aapl Apple Card has 2% cash back; paid daily. https://t.co/UAnFZK4wkl
2019-03-25 17:33:22,2019-03-25,Asset Management Advisors Has Upped Its Apple  $AAPL Position; Springbok Capital Management Raised Autodesk $Call… https://t.co/SRoN7R8QHH
2019-03-25 17:33:18,2019-03-25,"$AAPL STORE, SERVICES PURCHASES GET 3% CASH BACK using Apple Card.

$V $AXP $MA"
2019-03-25 17:33:08,2019-03-25,#apple $Aapl #AppleEvent every purchase gives you a 2% cash backsnd buying Apple Items or Apple Services you get 3%… https://t.co/6gZwGeHCIO
2019-03-25 17:33:07,2019-03-25,$AAPL just became a bank.
2019-03-25 17:33:07,2019-03-25,$AAPL back down to the 10-dma as the Apple Event so far fails to impress. https://t.co/dWApCNeQvf
2019-03-25 17:33:06,2019-03-25,Apple rewards is simple. Daily cash back rewards... I like this too... Chase must be puking and amex....  Who is be… https://t.co/LZZImHH8ss
2019-03-25 17:33:06,2019-03-25,"Thanks, Apple. Now you can make me feel bad about how much money I spend in addition to how much time I waste on my iPhone. $AAPL"
2019-03-25 17:33:01,2019-03-25,The closed ecosystem will be the downfall of $AAPL
2019-03-25 17:32:58,2019-03-25,"@GerberKawasaki Time to shift some money from $TSLA to $AAPL, don't you agree?"
2019-03-25 17:32:45,2019-03-25,Can I use my $AAPL Card to buy $TSLA stock?  Asking for a friend.
2019-03-25 17:32:44,2019-03-25,$DIA $SPY $INTC $WBA $JPM $CAT $HD $MSFT $AAPL https://t.co/9vyD5fVsil
2019-03-25 17:32:41,2019-03-25,"so far acting proper. Event going on, so be nimble $aapl to 185. Mkt can't move up till $aapl is done shaking the l… https://t.co/753rrYV6Dz"
2019-03-25 17:32:30,2019-03-25,$AAPL CARD COMES WITH DAILY CASH BACK. 2% IN DAILY CASH: SI
